id	name	noun	level	max_hp	family	type	size	height	speed	undead	blood	bones	limbs	witherable	sympathy	muggable	sleepable	bcs	boss	boss_type	asg	melee	ranged	bolt	udf	bar_td	cle_td	emp_td	pal_td	ran_td	sor_td	wiz_td	mjs_td	skin	coins	boxes	gems
quivering_sanguine_ooze	Quivering sanguine ooze	ooze	107	600	Ooze	Globoid	huge	12	12	false				true	true	true		true	false			464..847	365..631	365..631	568..899		447	481	420..423	424..430					true	true	true
quivering_sanguine_oozeling	Quivering sanguine oozeling	oozeling			Ooze	Globoid				false								true	false			497..700	403..598	403..598			447			427			384		true	false	false
rabid_guard_dog	rabid guard dog	dog	10	100	Canine	Quadruped	medium	3	6	false	true	true		true	true	true		true	false		6N	65..87	25..44	25..44	93..97	30	30	30..33	27..30	30	30		27..33	a rotted canine	true	false	false
rabid_squirrel	rabid squirrel	squirrel	2	36	Rodent	Quadruped	small	1	6	false	true	true		true	true	true	true	true	false		1N	23..29	17..27	17..27	48		6	6	6	6	6		6	a squirrel tail	true	false	false
radiant_eyed_goliath_auramancer	radiant-eyed goliath auramancer	auramancer	115	361	Goliath	Biped				false			true	true			true	true	false																false	false	false
raider_orc	raider orc	orc	10	131	Orc	Biped	medium	6	10	false	true	true	true	true	true	true		true	false		17	51..134	44..56	46..56	107..189	30	30	30	27..30	30	30		30		true	false	true
raving_lunatic	raving lunatic	lunatic	77	300	Humanoid	Biped	medium	5	5	false	true	true	true	true	true	true	true	true	true	miniboss	8N	336..499	276..411	320..411	398..579	278	300..306	294..305	253..262	256..265	315..326	330	316..319		true	true	true
red_bear	red bear	bear	16	213	Bear	Quadruped	large	4		false	true	true	true	true	true	true	true	true	false		12N	97..194	97..125	97..125	129		45..48	48..52	45..54	45..51	48		45..48	a bear paw	true	false	false
red_scaled_thrak	red-scaled thrak	thrak	48	262	Reptilian	Quadruped	medium	2	6	false	true	true	true	true	true	false	true	true	false		12N	226..492	149..232	149..232	264		176	175	146..149	149	185		213..216	a thrak tail	true	false	true
red_tsark	red tsark	tsark	66	400	Reptilian	Biped	large	4		false	true	true	true	true	true	true		true	true	pack	12N	166..211	162..214	162..214	300..448	254	273	272..281	226..235	235..244	285..294		302..311	a tsark skin	true	false	false
reiver	reiver	reiver	24	270	Reiver	Biped	medium	6	12	false	true	true		true	true	false	true	true	false		various	92..144	47..118	47..118	151..155	72	72	72	69..72	72	72		72..97		true	true	true
relnak	relnak	relnak	3	44	Reptilian	Quadruped	small	1	10	false		true		true	true	false		true	false		1N	36..61	34..57	34..57	41..46		9	9	6..9	9	9		9	a relnak sail	true	false	false
revenant	revenant	revenant	4	57	Ghost	Biped	medium	5	7	true	false	false	true	true	true	false	false		false		7N	-33..-16	-35..-19	-35..-19	12..35	12	12	12	9..12	12	12	12	12		true	true	true
ridge_orc	ridge orc	orc	4	70	Orc	Biped	medium	6	15	false	true	true		true	true	true	true	true	false		5	65..70	21..24	21..24	90..106	12	12	12	9..12	12	12		12	an orc ear	true	true	true
ridgeback_boar	ridgeback boar	boar	15	140	Suine	Quadruped	medium	3	9	false	true	true	true	true	true	true		true	false		12N	36..95	18..48	18..48	54..97	45	45	45..53	39..48	39..51	42..51		63	a yellowed boar tusk	true	false	false
roa_ter	roa'ter	roa'ter	41	262	Worm	Worm	huge	3	4	false	true	false		true		true		true	false	boss	12N	134..332	130..208	130..208	234		142..155	146..149	120..123	123..129	151..154		137..146	roa'ter skin	true	true	true
roa_ter_wormling	roa'ter wormling	wormling	24	212	Worm	Worm	medium	2	7	false	true	false		true	false	true		true	false		8N	129..273	130..179	130..179	98..267	78	68..77	73..82	66..72	72..78	76..82		73..76		true	true	true
rock_troll_zombie	rock troll zombie	zombie	34	388	Troll	Biped	huge	11	8	true	false	true		true	true	true	false	true	true	pack	16N	77..268	102..158	102..158	290..373		116..119	117..127	99..108	102..111	123..132		117..126	a decaying troll eye	true	true	true
roiling_crimson_angargeist	Roiling crimson angargeist	angargeist	110	600			large	13		true			true	true		true	false	true	false			530..739	452..600	452..600	490..652		486..492	477	438..447	441	504				true	true	true
rolton	rolton	rolton	1	28	Caprine	Quadruped	medium	3	15	false		true	true	true	true	true	true	true	false		1	-5..78	-5..25	-5..25	34..58	3	3	3	3	3	3	3	3	rolton pelt	true	false	false
rotting_chimera	rotting chimera	chimera	46	400	Chimeric	Quadruped	large	4	6	true	false	true		true	true	true	false	true	false			173..382	177..255	177..255	329..398		168..177	167..170	142..151	112	167..185		161..170	a chimera stinger	true	true	true
rotting_citadel_arbalester	rotting citadel arbalester	arbalester	58	300	Humanoid	Biped	medium	6	6	true	false	true		true	true	true	false	true	false		12	230..466	227..300	227..300	486	185	196..205	202..211	183..186	177..186	206..224		282		true	true	true
rotting_corpse	rotting corpse	corpse	32	300	Zombie	Biped	medium	5		true	false	true		true	true	true	false	true	false		9N	230	177..204	177..204	256		108..117	109..113	90..96	90..99	105..123	120	109		true	true	true
rotting_farmhand	rotting farmhand	farmhand	32	300	Humanoid	Biped	medium	5		true	false	true	true	true	true	true	false	true	false		5	208..369	201..211	201..211	246	105	97..106	108..116	93..102	96..105	109..112		104..113		true	true	true
rotting_krolvin_pirate	rotting krolvin pirate	pirate	18	212	Krolvin	Biped	medium	5		true	false	true		true	true	true	false	true	false		11	46..130	43..81	43..81	81..134	54	54	54	51..54	54..60	54		51..60		true	true	true
rotting_woodsman	rotting woodsman	woodsman	23	260	Humanoid	Biped	medium	5	11	true	false	true		true	true	true	false	true	true	pack	1N	115..174	115..169	115..169	167..265	69	64..70	68..76	63..72	66..69	74..80		72..78		true	true	true
sabre_tooth_tiger	sabre-tooth tiger	tiger	53	400	Feline	Quadruped	large	4	6	false	true	true	true	true	true	true		true	true	pack		173..467	225..258	225..258	345..374		187..193	186..195	159..168	159..168	197..206		186..199	a tiger incisor	true	false	false
sacristan_spirit	sacristan spirit	spirit	25	205	Ghost	Biped	medium	5		true	false	false	true	true	true	true	false	true	false		8	103..219	103..116	103..116	160..243	81..92	88..98	90..100	81..87	80..87	96..103		90..100		true	true	true
sand_beetle	sand beetle	beetle	33	377	Beetle	Insect	large	2		false		false		true		true		true	false		12N	75..190	67..122	67..122	180		102	103	87..90	96..99			103	a beetle pincer	true	false	false
sand_devil	sand devil	devil	48	240	Reptilian	Quadruped	medium	2	5	false	true	true	true	true	true	false		true	false		2N	249..477	317..416	317..416	505..560	168..171	184	183..185	187..190	157..159	196..197		183..185		true	true	true
savage_fork-tongued_wendigo	savage fork-tongued wendigo	wendigo	105	600	Humanoid	biped	large	8	6	false	true		true	true		true	true	true	false		10N	285..711	285..459	285..459	558..840	432..434	447..459	461	406..415	396..403	471..486				true	true	true
scaly_burgee	scaly burgee	burgee	29	340	Reptilian	Quadruped	large	2		false	true	true	true	true	true	true		true	false		12N	168..270	127..175	127..175	168..289	87	84..93	87..95	84..93	87..93	88..97		87..98	a scaly burgee shell	true	false	false
scaly_needle_toothed_trenchling	scaly needle-toothed trenchling	trenchling	107	377	Trenchling				4	false									false			662..682	430	430	609..654					443					true	true	true
sea_nymph	sea nymph	nymph	2	44	Fey	Biped	medium	5	13	false	true	true	true	true	true	false	true	true	false		2	0..10	7	7	42	6	6	6	3..6	6	6		6		true	true	true
seeker	seeker	seeker	52	240	Humanoid	Biped	medium	5	10	true	false	true	true	true	true	true	false	true	false		1	286..388	258..332	258..337	335..456		203..212	219..228	192..201	184..190	224..233		196..201	a seeker eye	true	true	true
seething_pestilent_vision	seething pestilent vision	vision	70	240	Humanoid		medium	10		true	false	false	true	true	true	true	false	true	false		12N	227..395	234..279	234..279	299..401		287..297	295..305	259..269	266..269			252..306		false	false	false
seraceris	seraceris	seraceris	78	240	Ghost	Biped	medium	7	7	true	false	false	true	true	true	true	false	true	false		2	273..549	279..492	279..492	412..464		324..333	324..331	277..284	282..291	339..351		317..336		true	true	true
shadow_mare	shadow mare	mare	37	260	Equine	Quadruped	large	6		true	false	false	true	true	true	true	false	true	false			144..333	110..201	110..201	188..343		129..138	130..139	111..120	111..117	136..145		285	a silver-tipped horseshoe	true	false	false
shadow_steed	shadow steed	steed	38	400	Equine	Quadruped	large	6	8	true	false	false	true	true	true	true	false		false			140..293	128..216	128..216	192..290		127..141	131..141	119..122	112..121	144..151		130..140	a silvery tail	true	false	true
shambling_lurk	shambling lurk	lurk	95	319	Zombie	Biped	medium	6	6	true	false	true	true	true	true	true	false	true	false		1	290..584	318..377	318..377	428..730		425..434	416..422	364..367	352..386	443		432..440		true	true	true
shan_bardess	shan bardess	bardess	62	238	Shan	Biped	medium	6		false	true	true	true	true	true	true		true	false			355..400	219..245	219..245	277		238	229..238	177..187	210	242..249		262		false	false	false
shan_cleric	shan cleric	cleric	42	238	Shan	Biped	medium	5		false	true	true		true	true	true		true	false		8	252..352	247..275	247..275	276	116..157	160..170	159..172	143..152	129..136	170..180		159..169		true	true	true
shan_empath	shan empath	empath	60	238	Shan	Biped	medium	6		false	true	true	true	true	true	true		true	false			205..446	184..295	184..295	269..445		277..283	271..286	240..249	216..228	254..276		295		true	true	true
shan_ranger	shan ranger	ranger	42	238	Shan	Biped	medium	6		false	true	true		true	true	true		true	false		11	221..377	231..264	231..264	373	135	143..153	142..152	133..142	133..142	160..166		142..161		true	true	true
shan_rogue	shan rogue	rogue	66	300	Shan	Biped	medium	6		false	true	true	true	true	true	true		true	false			271..436	260..336	260..336	323		236..245	232..241	183..186	210	254..260		244		true	false	true
shan_shaman	shan shaman	shaman	64	238	Shan	Biped	medium	6		false	true	true	true	true	true	true		true	false			378..498	257..458	257..458	341..558		313..323	310..320	277..287	275..287	310..320		311..320		true	true	true
shan_sorceress	shan sorceress	sorceress	58	238	Shan	Biped	medium	6		false		true				true		true	false			340..404	328..368	328..368	484		284	286..293	233..241	246			270..276		false	false	false
shan_warrior	shan warrior	warrior	42	300	Shan	Biped	medium	6	7	false	true	true		true	true	true		true	false		see other info	154..349	182..285	182..285	407	117..150	120..132	123..132	126..135	126..135	117..135		150..159		true	true	true
shan_wizard	shan wizard	wizard	42	238	Shan	Biped	medium	5		false	true	true	true	true	true	true		true	false			238..348	241	241	323	138..157	156..165	161..170	135..145	138..144	170..187		164..173		true	false	true
shelfae_assailant	shelfae assailant	assailant		138	Shelfae	Biped	medium	7	7	false	true	true	true	true	true	false		true	false			19..25	6	6	65..73		33	9..37	30..33	33	33		33	crest	true	true	true
shelfae_chieftain	shelfae chieftain	chieftain	11	140	Shelfae	Hybrid	medium	7	7	false	true	true	true	true	true	false		true	false		11	6..42	3..7	3..7	80..90	33	33	27..33	30..33	33	33		33..54	a shelfae crest	true	true	true
shelfae_guard	shelfae guard	guard	7	100	Shelfae	Biped	medium	5	7	false	true	true		true	true	false		true	false			11..21	10	10	49..55		21	21	18..21	21	21		30..33	scale	true	true	true
shelfae_soldier	shelfae soldier	soldier	7	100	Shelfae	Hybrid	medium	5	7	false	true	true	true	true	true	false		true	false		11	32	3..18	3..18	63..74	21	21	21	18..21	21	21		21..51	a shelfae scale	true	true	true
shelfae_warlord	shelfae warlord	warlord	18	160	Shelfae	Hybrid	medium	6		false	true	true	true	true		false		true	false		16N	48..65	36	50	77	54	53..54	54	51..54	54	54		48..54	an orange shelfae scale	true	false	true
sheruvian_harbinger	Sheruvian harbinger	harbinger	63	240	Humanoid	Biped	medium	6	6	false		true	true	true	true	false		true	false			189..308	206..276	206..276	403..460	210	222..232	219..229	186..196	186	236..244		214..229		true	true	true
sheruvian_initiate	Sheruvian initiate	initiate	37	238	Humanoid	Biped	medium	6	6	false	true	true	true	true	true	false		true	false			212..319	196..284	188..284	259	127	139	140	116..119	119	146		155..190		true	true	true
sheruvian_monk	Sheruvian monk	monk	41	238	Humanoid	Biped	medium	6	5	false	true	true	true	true	true	false		true	false			255..340	220..305	220..305	276	143	156	231	130..133	133	164..231		231		true	false	true
sheruvian_priest	Sheruvian priest		44	240	Humanoid	Biped				false								true	false		2										182				false	false	false
sheruvian_warlock	Sheruvian warlock		44	240	Humanoid	Biped				false								true	false		2										182				false	true	false
shimmering_fungus	shimmering fungus	fungus	35	262	Fungus	Plantlife				false								true	false		6	185	185											fungal cap	false	false	false
shining_winged_disir	Shining winged disir	disir	114	900			medium	9		true			true	true	true			true	false				394..888	394..888	748..1153		457	484	423..426	441..444					true	true	true
shrickhen	shrickhen	shrickhen	76	300	Chimeric	Hybrid	medium	5	8	true	false	true	true	true	true	true	false	true	false		12N	260..450	227..294	227..294	397..648	281..285	295..320	296..303	268..277	260..270	306..338		290..315		true	true	true
shriveled_icy_creeper	shriveled icy creeper	creeper	50	450	Creeper	Plantlife	medium	3	7	true	false	false		true	true	true	false	true	false			153..356	128..193	128..193	182..317		185..191	183..192	153..156	147..156	194..203		183..192	shriveled cutting	false	false	false
sidewinder	sidewinder	sidewinder	98	400	Reptilian	Ophidian				false								true	false		1												411	a sidewinder scale	false	false	false
silver_scaled_cold_wyrm	silver-scaled cold wyrm		120	5000	Reptilian	Avian				false			true					true	false			332..543	205..536	205..536						490					false	false	false
silverback_orc	silverback orc	orc	14	170	Orc	Biped	medium	6		false	true	true		true	true	true		true	false		9	109..192	83..109	83..109	108..189	48	39..42	34..42	36..39	42	42		42..45	a silverback orc knuckle	true	true	true
siren	siren	siren	96	238	Fey	Hybrid	medium	5		false	true	true	true	true	true	true		true	true	miniboss	1	408..577	413..572	336..572	542..619	363	389..391	391..424	336..344	317..324	398..407		391..400		true	true	true
siren_lizard	siren lizard	lizard	42	400	Reptilian	Quadruped	large	2	8	false	true	true	true	true	true	false	true	true	false		8N	154..194	153..203	153..203	248	137	151	150	124..127	127	159		184	a multicolored siren lizard skin	true	false	true
skayl	skayl	skayl	54	300	Elemental	Globoid	medium	3		false	false	false	true	false	true	true	false	true	true	miniboss	16N	418..469	109..198	109..198	312	197	201..211	191..200	168..174	165..171	212..221		194..208		false	false	false
skeletal_giant	skeletal giant	giant	33	380	Giant	Biped	large	12		true		true	true	true	true	false	false	true	false			148..197	168..202	168..202	181..200		105	106	96..99	99	112		145	a skeletal giant bone	true	true	true
skeletal_ice_troll	skeletal ice troll	troll	31	360	Troll	Biped	large	8	8	true	false	true		true	true	false	false	true	false		16	64..96	64..87	64..87	158..183		93	93	90..93	93	93		93		true	false	true
skeletal_lord	skeletal lord	lord	41	300	Humanoid	Biped	medium	6	11	true	false	true		true	true	true	false	true	false	boss	13	161..267	183..260	183..260	243..347	123	123..132	123..132	120..126	114..123	130..136		120..129		true	true	true
skeletal_soldier	skeletal soldier	soldier	34	300	Humanoid	Biped	medium	6	11	true	false	true		true	true	true	false	true	false			217..251	193..223	193..223	242..303	102..111	108..114	109..116	102..111	102..111	115..124		109..118		true	true	true
skeletal_warhorse	skeletal warhorse	warhorse	37	400	Equine	Quadruped	large	6		true		true		true	true	true	false	true	false	boss		142..248	140..214	140..214	220		108..114	111..120	102..114	111..120	102..114		111..120	a skeletal warhorse jaw	true	false	false
skeleton	skeleton	skeleton	1	40	Humanoid	Biped	medium	5	15	true	false	true		true	true	false	false	true	false		5	0..21	-13..19	-13..19	34	3	3	3	0..3	3	3	3	3	skeleton bone	true	true	true
sleek_black_kiramon_stalker	sleek black kiramon stalker	stalker	108	327	Kiramon	Insect	medium	6		false			true	true	false	true		true	false		12N		445..621	445..621	727..1064		454..463	463	425..428	416..428				a mottled kiramon poison gland	true	false	true
slimy_little_grub	slimy little grub	grub	1	28	Worm	Worm	tiny	1		false	true	false		true	false	true	false	true	false		1N	25..81	13..26	13..26	37..93	3	3	3	3	3	3		3		true	false	false
smouldering_skeletal_dreadsteed	smouldering skeletal dreadsteed	dreadsteed	103	500	Equine	Quadruped	large	5	8	true			true	true	false	true	false	true	false		15N	392..735	299..544	299..544	562..940	395	397..406	400	362..393	503	408..437			a flame-scarred dreadsteed skull	true	true	true
snow_crone	snow crone	crone	36	238	Witch	Biped	medium	5		false	true	true	true	true	true	true		true	false			193..278	154..208	154..208	222..302	113..118	130..134	129..142	103..113	105..115	136..146		138..146	a crooked crone finger	true	true	true
snow_leopard	snow leopard	leopard	27	235	Feline	Quadruped	medium	3	5	false	true	true	true	true	true	true		true	false		6N	152	129..155	129..155	174..236	81	81..87	81..89	78..87	75..81	76..88		99	a leopard skin	true	false	false
snow_madrinol	snow madrinol	madrinol	52	260	Madrinol	Quadruped	medium	2	8	false	true		true	true	true	true		true	false		15N	229..472	173..267	173..267	266..337	177	199..205	191..194	173..176	176	203..212		188..208	a madrinol skin	true	false	true
snow_spectre	snow spectre	spectre	9	91	Ghost	Biped	medium	4	5	true	false	true		true	true	false	false		false		1N	2..35	-14..0	-14..0	24	27	27	27	24..27	27	27		27	a spectre nail	true	true	true
snowy_cockatrice	snowy cockatrice	cockatrice	6	69	Basilisk	Hybrid	medium	3	30	false	true	true		true	true	true		true	false			33..109	27..40	27..40	63..134	18	18	18	15..18	18	18		18	snowy cockatrice tailfeather	true	true	true
soldier_ant	soldier ant	ant	5	55	Ant	Insect	medium	1	9	false						false		true	false			85	39	39			15						15		true	false	false
soul_golem	soul golem	golem	63	500	Golem	Biped			9	true		false		false	false		false	true	false		19N	176					250..253								true	true	false
spectacled_bear	spectacled bear	bear		212	Bear	Quadruped	large	3	14	false	true	true	true	true	true	true		true	false			38..152	-39..104	-39..104	125..160		48..54	29..59	45..54	42..55	48..54		48..54	hide	true	false	false
spectral_black_warhorse	spectral black warhorse	warhorse								false									false		10N										146				false	false	false
spectral_fisherman	spectral fisherman	fisherman	6	90	Ghost	Biped	medium	5	10	true	false	false	true	true	true	false	false		false		1N	11..80	-27..-15	7	52..138	18	18	18	15..18	18	18		18		true	true	true
spectral_lord	spectral lord	lord	36	300	Ghost	Biped	medium	6	6	true	false	false	true	true	true	true	false	true	false			159..199	146..171	146..171	226..258	108	108..114	108..117	108..114	108..114	108..114	114	110..120		true	false	true
spectral_miner	spectral miner	miner	40	300	Ghost	Biped	medium	4	10	true	false	false	true	true	true	true	false	true	true	miniboss	7	123..225	118..201	118..201	220..340	158	142..152	142..151	130..139	114..120	143..166	164	142..152		true	true	true
spectral_monk	spectral monk	monk	25	204	Humanoid	Biped	medium	5		true	false	false	true	true	true	true	false		false		8	98..219	93..135	93..135	144..239		76..101	90..100	74..84	74..84	100..109		96..106		true	true	true
spectral_shade	spectral shade	shade	35	238	Ghost	Biped	medium	4	8	true	false	false	true	true	true	true	false		false			146..301	126..180	126..180	289..324		129..137	136..145	105..112	109..117	145..151		129..136		true	false	true
spectral_triton_defender	spectral triton defender	defender	98	300	Triton	Biped	medium	6	6	true	false	false	true	true	true	true	false	true	false			236..446	206..428	206..428	501..744		358..367	368	311..320	305..317	376..385		391		true	true	true
spectral_triton_protector	spectral triton protector	protector	98	300	Triton	Biped	medium	6	6	true	false	false	true	true	true	true	false	true	true	miniboss	20N	270..277	128..435	128..435	358..628	390	392..417	404..406	339..349	353..362	419..441		385..388		true	true	true
spectral_warrior	spectral warrior	warrior	34	300	Ghost	Biped	medium	6	10	true	false	false	true	true	true	true	false		false		various	147..212	137..188	137..188	211..247		96..102	102..111	99..102	102..108	93..102		102		true	true	true
spectral_woodsman	spectral woodsman	woodsman	35	240	Ghost	Biped	medium	5		true	false	false	true	true	true	true	false		false		5	145..268	144..190	144..190	269..327		121..131	124..134	103..112	102..112	125..146		131..140		true	false	true
spectre	spectre	spectre	14	127	Ghost	Biped	medium	4		true	false	false	true	true	true	false	false		false		17	49..156	33..52	33..52	71..167		42	42	39..42	42	42		42	a spectre's	true	true	true
spiked_cavern_urchin	spiked cavern urchin	urchin	17	160	Urchin	Globoid	tiny	1	11	false	true	true		true	true	true		true	true	pack	12N	62..100	62..80	62..80	105..139	51	51..57	51..59	45..54	45..54	48..57		48..57	a long fiery red spine	true	true	true
spotted_gak	spotted gak	gak	2	70	Bovine	Quadruped	large	4	12	false		true		true	true	true		true	false		6N	1..36	8..11	18	38..60		6	6	3..6	6	6		4..6	a gak hide	true	false	false
spotted_gnarp	spotted gnarp	gnarp	1	60	Caprine	Quadruped	large	2	15	false	true	true		true	true	true	true	true	false		10N	14..37	14	14	40..61	3	3	3	0..3	3	3	3	3	a spotted gnarp horn	true	false	false
spotted_leaper	spotted leaper	leaper	4	51	Leaper	Quadruped	medium	3	10	false	true	true		true	true	true		true	false		5N	9..33	7..17	7..17	56..76	12	12	12	9..12	12	12	12	12	a spotted leaper pelt	true	false	false
spotted_lynx	spotted lynx	lynx	6	69	Feline	Quadruped	small	2	6	false	true	true		true	true	true		true	false		6N	26..77	26..41	26..41	66..101	18	18	18	15..18	18	18		18	a lynx pelt	true	false	false
spotted_velnalin	spotted velnalin		3		Deer	Quadruped				false								true	false															a velnalin horn	false	false	false
squamous_reptilian_mutant	Squamous reptilian mutant	mutant	109	600	Reptilian		huge	22	8	false			true	true	true	true		true	false			530..710	309..537	309..537	614..858		487..496	496	450..459	453..456					true	true	true
steam_dervish	steam dervish	dervish	84	300	Humanoid	Biped	medium	5	5	false	true	true	true	false	true	true	true	true	false		16	223..487	215..379	215..379	493..561	325..349	335	318..321	272..281	278..287	329..343		321..328		true	true	true
steel_golem	steel golem	golem	20	188	Golem	Biped	large	9	10	false	false	false	true	false	true	true	false	true	false		19N	65..208	62..97	62..97	101..208		54..60	60	57..60	54..63	55..67		54..60		true	true	true
stone_gargoyle	stone gargoyle	gargoyle	39	400	Gargoyle	Biped	huge	16	8	false	true	false		false	true	false		true	false			30..131	18..131	18..131	178..228		138	138	114..117	117	145				true	true	true
stone_giant	stone giant	giant	58	600	Giant	Biped	huge	22	11	false	true	false	true	true		true	true	true	false		20N	149..573	110..222	110..222	301..474	202	219..222	228	186..195	192..198	235..241		261..268		true	true	true
stone_mastiff	stone mastiff	mastiff	62	400	Canine	Quadruped	large	4	8	false	true	false	true	true	true	true	true	true	false		20N	173..294	151..242	151..242	341..456	206..227	236..245	236..245	198..207	201..210	247..259		268	a stone heart	true	false	false
stone_sentinel	stone sentinel	sentinel	53	331	Golem	Biped	large	8	8	false	false	false		false	true			true	false		20	23..109	27..113	27..113	294..446		202..212	203..213	184..194	174..184	216..226		203..213		true	true	true
stone_troll	stone troll	troll	55	400	Troll	Biped	large	11		false	true		true	true		true		true	true	miniboss	16N	492..613	182..186	182..186	212	183..195	203..206	198..207	172..175	175	216..228		204..216		true	true	true
stooped_being	stooped being	being	82	300	Chimeric	Biped	large	7		false		true		true		true		true	false		12N					318			294		354..390				true	true	true
stooped_titan_stormcaller	stooped titan stormcaller	stormcaller	81	402	Giant	Biped	huge	12		false	true	true		true	true	true	true	true	false		2	412..531	415..501	415..501	389..477		325..334	334..344	293..303	296..306	335..365		364		true	true	true
storm_giant	storm giant	giant	39	400	Giant	Biped	huge	12	8	false	true	true	true	true	true	false	true	true	false		8N	136..176	127..209	127..209	175..216		145..155	145..155	123..133	123..133	155..163		145..155	a giant skin	true	true	true
storm_griffin	storm griffin	griffin	73	400	Griffin	Hybrid	large	5	8	false	true	true	true	true	true	true		true	false		12N	155..347	173..306	173..306	262..509		287..293	288..294	242..251	251..257	297..315		279	soft blue griffin feather	true	false	true
storm_hound	storm hound	hound	24	210	Canine	Quadruped	medium	3	7	false	true	true	true	true	true	false	true	true	false		8N	206	106..206	106..206	143		74	76	69..72	72	79		76..101	storm hound paw	true	false	false
striped_gak	striped gak	gak	3	81	Bovine	Quadruped	large	4	10	false		true	true	true	true	true		true	false		6N	11..40	11..14	11..14	48..73		9	9	6..9	9	9		9	a gak pelt	true	false	false
striped_relnak	striped relnak	relnak	3	42	Reptilian	Quadruped	small	1	10	false	true	true		true	true	false		true	false		1N	27..41	36..37	34..37	46..51	9	9	9	6..9	9	9	9	9..12	a striped relnak sail	true	false	false
striped_warcat	striped warcat	warcat	20	180	Feline	Quadruped	medium	3	9	false	true	true	true	true	true	true		true	false		10N	80..160	68..111	68..111	120..176	60	60	60..68	57..63	54..60	58..61	63	60..66	a warcat whisker	true	false	false
stunted_halfling_bloodspeaker	stunted halfling bloodspeaker	bloodspeaker	103	362	Humanoid	biped	small	3	6	false	true		true	true	true	true	true	true	false		2	438..675	439..586	439..586	471..686	470	455..476	461	424..433	400..421	482..503			false	true	true	true
supple_ivasian_inciter	supple ivasian inciter	inciter	66	300	Humanoid	Biped	medium	6		false	true	true	true	true	true	true		true	false		11	205..371	127..254	127..254	509..578	215..227	255..265	254..264	214..217	217..220	271..284		265..300		true	true	true
swamp_hag	swamp hag	hag	42	240	Witch	Biped	medium	4		false	true	true		true	true	true	true	true	false			229..297	175..223	309	238..309		149..159	148..157	133..136	116..125	155..161		148..153		true	true	true
swamp_troll	swamp troll	troll	14	170	Troll	Biped	large	9	14	false	true	true	true	true	true	false		true	false		11N	71..107	64..93	64..93	102..104	49	57	57	54..57	57	53		57	a swamp troll scalp	true	true	true
swirling_spectre	swirling spectre	spectre	37	240	Ghost	Biped	medium	4	10	true	false	false	true	true	true	true	false	true	false		5N	70..212	90..148	90..148	115..244		129..136	134..143	108..118	106..114	139..145		146		true	true	true
tattooed_gigas_berserker	tattooed gigas berserker	berserker	103	900	Gigas	biped	huge	30	8	false	true		true	true	true	true	true	true	false		10	243..762	304..615	304..615	466..913	401	406..476	406..418	366..375	333..442	438..448		360..418	false	true	true	true
tawny_armor_clad_pegasus	tawny armor-clad pegasus	pegasus	115		Equine	Hybrid				false			true				true	true	false															multihued pegasus mane	false	false	false
tawny_brindlecat	tawny brindlecat	brindlecat	13	123	Feline	Quadruped	medium	3	6	false	true	true		true	true	true		true	false		8	82..151	52..104	52..104	90..166	39	39..45	35..43	30..39	39..42	39..45	39	39..66	a tawny brindlecat hide	true	false	false
tegursh_sentry	tegursh sentry	sentry	30	350	Tegursh	Biped	large	7		false	true	true	true	true	true	true	true	true	false		12N	190..326	113..225	113..225	198..336	96	103..115	111..119	87..96	93..96	109..118		108..117	a tegursh claw	true	true	true
tenebrific_wraith_shark	tenebrific wraith shark	shark	110	500	Wraith					true							false		false						642										true	true	true
thrak	thrak	thrak	8	85	Reptilian	Quadruped	medium	1	7	false	true	true		true	true			true	false		11N	47..68	48..57	48..57	77..79	24	24	24	24	24	24	24	24..27	a thrak hide	true	true	true
three_toed_tegu	three-toed tegu	tegu	33	380	Reptilian	Quadruped	large	2		false	true	true	true	true	true	true		true	false		12N	166..247	156..183	156..183	198..250	96..99	96..105	97..106	99..108	99..108	103..120		97..106	a tailspike	true	false	false
thunder_troll	thunder troll	troll	18	160	Troll	Biped	large	9	7	false	true	true		true	true	false	true	true	false		10N	67..132	66..135	66..135	91..120	41..68	49..59	49..59	49..59	49..59	57..64		59..66	a troll scalp	true	true	true
thyril	thyril	thyril	2	51	Thyril	Biped	small	2	15	false	true	true	true	true	true	false		true	false		1N	29..49	1	1	26..44	6	6	6	3..6	6	6		6		true	true	true
titan_tempest_tyrant	titan tempest tyrant	tyrant	83	400	Giant	Biped	huge	13	8	false	true	true	true	true	true	true		true	false		12	277..465	252..387	252..387	481..689		292..301	292..301	254..263	251..260	298..328		307		true	true	true
tomb_troll	tomb troll	troll	52	400	Troll	Biped	large	9		false	true	true	true	true	true	true	true	true	true	miniboss	12	187..352	155..295	155..295	281..453	177	193..214	191..197	164..173	164..170	194..214		248	troll thumb	true	true	true
tomb_troll_necromancer	tomb troll necromancer	necromancer	54	400	Troll	Biped	large	9		false	true	true	true	true	true	true	true	true	false			246..362	232..311	203	263..397	212..242	259..269	257..267	238..247	207..213	252..285		230..237	troll eyeball	true	true	true
tomb_wight	tomb wight	wight	15	135	Wight	Biped	medium	5		true	false	true		true	true	true	false	true	false		18	64..187	7..119	7..119	75..166	45	39..51	45..53	42..51	39..51	45	45	45..60	a wight claw	true	true	true
