id	name	noun	level	max_hp	family	type	size	height	speed	undead	blood	bones	limbs	witherable	sympathy	muggable	sleepable	bcs	boss	boss_type	asg	melee	ranged	bolt	udf	bar_td	cle_td	emp_td	pal_td	ran_td	sor_td	wiz_td	mje_td	mne_td	mjs_td	mns_td	mnm_td	skin	skins	coins	boxes	gems	magic_items	blunt_required	special_other	url	picture	schema_version
lesser_frost_shade	lesser frost shade	shade	2	44	Ghost	Biped	medium	5	12	true	false	false		true	true	false	false		false		5	-17..-16	-18	-18	22		6	6	3..6	6	6		6	6	6	6	6			true	true	true	true			https://gswiki.play.net/lesser_frost_shade		3
lesser_ghoul	lesser ghoul	ghoul	1	40	Ghoul	Biped	medium	4	15	true	false	true		true	true	false	false	true	false		1N	-12..50	-13..49	-13..49	46	3	3	3	0..3	3	3	3	3	3	3..9	3..9	3			true	true	true	true			https://gswiki.play.net/lesser_ghoul		3
lesser_griffin	lesser griffin	griffin	69	400	Griffin	Hybrid	large	5	8	false	true	true	true	true	true	true		true	true	pack	12N	206..324	180..293	180..293	392	246	269..278	267..273	226..235	226	278..290		285..304	285..304			213..222	ruffed tawny griffin pelt	true	true	false	true	false			https://gswiki.play.net/lesser_griffin		3
lesser_ice_elemental	lesser ice elemental	elemental	53	400	Elemental	Elemental	large	5		false	false	false		false	true	true		true	false			262..386	256..292	256..302	327..416		204..214	203..204	181..191	163..168	216..223		216..240	216..240	203..211	203..211	187									https://gswiki.play.net/lesser_ice_elemental		3
lesser_ice_giant	lesser ice giant	giant	41	400	Giant	Biped	huge	15		false	true	true		true	true	true		true	false			180..322	184..339	184..339	239..373	133..136	146..152	146..152	120..129	123..132	154..160		162..165	162..165	137..155	137..155	114..123	a giant scalp	true	true	true	true	true			https://gswiki.play.net/lesser_ice_giant		3
lesser_minotaur	lesser minotaur	minotaur	74	300	Minotaur	Biped	medium	7		false	true	true	true	true	true	true	true	true	false		12	257..495	183..355	183..355	357..561	239..251	254..269	255..261	210..234	219..222	261..285		288..299	288..299	249..267	249..267	225..234	a minotaur hide	true	true	true	true	true			https://gswiki.play.net/lesser_minotaur		3
lesser_moor_wight	lesser moor wight	wight	37	238	Wight	Biped	medium	6		true	false	true		true	true	true	false	true	true	pack	12	138..268	123..186	123..186	235..352	110..115	100..119	110..120	108..118	117..121	119..128		119..134	119..134	120..129	120..129	108..116	wight skull	true	true	true	true	true			https://gswiki.play.net/lesser_moor_wight		3
lesser_mummy	lesser mummy	mummy	6	88	Humanoid	Biped	medium	5	18	true	false	true		true	true		false	true	false		8N	34..70	18..63	18..63	49..60	18	18	18		18			18	18	18	18	18	a mummy shroud	true	true	true	true	true			https://gswiki.play.net/lesser_mummy		3
lesser_orc	lesser orc	orc	6	88	Orc	Biped	medium	5	15	false	true	true		true	true	true	true	true	false			36..114	29..37	29..37	63..127	18	18	18	15..18	18	18		18	18	18	18	18	an orc hide	true	true	true	true	true			https://gswiki.play.net/lesser_orc		3
lesser_red_orc	lesser red orc	orc	7	100	Orc	Biped	medium	6	12	false	true	true		true	true	true		true	false		9	39..107	24..34	24..34	49..114	21	21	21	18..21	21	21		21	21	21	21	21	a red orc scalp	true	true	true	true	true			https://gswiki.play.net/lesser_red_orc		3
lesser_shade	lesser shade	shade	2	44	Ghost	Biped	medium	5		true	false	false	true	true	true	false	false		false		18	-17	-20	-20	17	6	6	6	3..6	6	6		6	6	6	6	6			true	true	true	true			https://gswiki.play.net/lesser_shade		3
lesser_stone_gargoyle	lesser stone gargoyle	gargoyle	27	323	Gargoyle	Biped	huge	13	8	false	true	false		false	true	false		true	false			72..130	83..88	83..88	140..206		87	88	78..81	81	92				88	88	81			true	true	true	true			https://gswiki.play.net/lesser_stone_gargoyle		3
lesser_vruul	lesser vruul	vruul	45	240	Vruul	Biped	medium	5	5	true	false	true	true	true	true		false	true	false			430	131..167	131..167			180..190	180..190	155..165	155..165	190..198				180..190	180..190	170..175	a vruul skin	true	true	true	true	true			https://gswiki.play.net/lesser_vruul		3
lesser_wood_sprite	lesser wood sprite	sprite	30	230	Fey	Biped	tiny	3		false	true	true	true			true		true	false		9N	190..286			195..316	55		140..150	110..120		74..82		49..109	49..109	111..117	111..117	117..125			true	true	true	true			https://gswiki.play.net/lesser_wood_sprite		3
lich	lich	lich	110	238	Humanoid	Biped				true						true	false	true	false			661		550	721	439				376..391	493															https://gswiki.play.net/lich		3
lich_qyn_arj	lich qyn'arj	qyn'arj	84	262	Reptilian	Hybrid	medium	4	8	true	false			true	true	true	false	true	false		6	290..447	283..331	283..331	379..564	333..336	350..359	353		318..324	368..377			391	353..359	353..359	305..311			true		true	true			https://gswiki.play.net/lich_qyn'arj		3
lithe_veiled_sentinel	lithe veiled sentinel	sentinel	96	300	Humanoid	Biped	medium	6		false	true	true	true	true	true	true	true	true	false		20	294..539	235..406	235..406	478..741		413..422	450..453	382..391	331..366	473		443..502	443..502	440..450	440..450	333..340			true	true	true	true			https://gswiki.play.net/lithe_veiled_sentinel		3
lost_soul	lost soul	soul	91	238	Ghost	Biped	medium	5	8	true	false	false	true	true	true	true	false	true	false		8N	270..520	236..409	236..409	360..630		407	419..428	370	329..332	379..442				430	430	321..327			true	true	true	true			https://gswiki.play.net/lost_soul		3
luminous_arachnid	luminous arachnid	arachnid	15	140	Arachnid	Arachnid	medium	2	6	false	true	false		true	false	true		true	false		12N	54..170	44..83	44..83	101..228	45	45..51	42..51	42..51	45..51	42..51			45	51..66	51..66	42..48			true	true	true	true			https://gswiki.play.net/luminous_arachnid		3
luminous_worm	luminous worm	worm	16	146	Worm	Worm	medium	1	9	false	true	false		true	false	true		true	false			62..98	46..82	46..82	73..122		45..54	42..48	45..54	48..54	48..51		51	51	48..63	48..63	42..51			true	true	true	true			https://gswiki.play.net/luminous_worm		3
magna_vereri	magna vereri	vereri	72	400	Ghost	Biped	medium	5	6	true	false	true		true	true	true	false	true	false		8N	320..549	314..402	314..402	372..601	290	301..310	297..306	263..269	254..263			328	328	254..306	254..306	213..222			true	true	true	true			https://gswiki.play.net/magna_vereri		3
magru	magru	magru	37	299	Globoid	Globoid	medium	3	7	false	false	false		true	false			true	false			107..119	98..125	98..125			129	130	108..111	111	136		143	143	130	130	111					true				https://gswiki.play.net/magru		3
major_glacei	major glacei	glacei	47	240	Elemental	Elemental	medium	5		false	false	false		false	true	true		true	false			120..265	145..180	145..180	179..324	172..211	180..196	173..189	158..167	160	191..200		206..212	206..212	177..186	177..186	155..165					true				https://gswiki.play.net/major_glacei		3
major_spider	major spider	spider	20	250	Arachnid	Arachnid	large	3	7	false	true	false	true	true	false	true	true	true	false		11N	60..227	46..167	46..167	73..225		57..66	57..66	54..63	57..66	55..61		62..65	62..65	60..73	60..73	54..60			true						https://gswiki.play.net/major_spider		3
mammoth_arachnid	mammoth arachnid	arachnid	30	350	Arachnid	Arachnid	large	5	8	false	true	false	true	true	false	true	true	true	false		12N	103..289	141..142	141..142	188	90..96	87..96	88..97	87..96	87..96	89..101		100..106	100..106	104..114	104..114	90	a mammoth arachnid mandible	true	true	false	false	false			https://gswiki.play.net/mammoth_arachnid		3
manticore	manticore	manticore	9	91	Chimeric	Quadruped	large	3	7	false	true	true		true	true	false		true	false		7N	35..40	23..30	23..27	74	27	27	27	24..27	27	27		27	27	27..30	27..30	27	a manticore tail	true	true	true	true	true			https://gswiki.play.net/manticore		3
martial_eagle	martial eagle	eagle	28	330	Bird	Avian	large	2		false	true	true						true	false		9N	147..172	139		167..178			93..101	81..90		97			101	93	93	81..90	a martial eagle talon	true	true	false	false	false			https://gswiki.play.net/martial_eagle		3
masked_goliath_plunderer	masked goliath plunderer	plunderer	115	450	Goliath	Biped				false			true	true			true	true	false																											https://gswiki.play.net/masked_goliath_plunderer		3
massive_black_boar	massive black boar	boar	59	400	Suine	Quadruped	large	4	9	false	true	true	true	true	true	true		true	false		12N	141..438	219..259	219..259	295..415	194..215	235	220..229	181..190	190..202	234..246		246..256	246..256	222..232	222..232	177..183	a heavy grey tusk	true	true	false	false	false			https://gswiki.play.net/massive_black_boar		3
massive_grahnk	massive grahnk	grahnk	20	315	Grahnk	Biped	large	9	10	false	true	true		true	true	true		true	true	pack	17	38..124	37..69	37..69	115..183	54..60	60	60..68	54..63	60..66	54..63		60	60	57..66	57..66	54..60			true	true	true	true			https://gswiki.play.net/massive_grahnk		3
massive_pyrothag	massive pyrothag	pyrothag	58	300	Pyrothag	Biped	large	10	8	false	true	true	true	true	true	true	false	true	false	miniboss	12N	466..492	179..233	179..233	336..417		231	213..228	189..208	177..186	229..238			241..244	219..228	191..219	174..180	a pyrothag hide	true	true	true	true	true			https://gswiki.play.net/massive_pyrothag		3
massive_troll_king	massive troll king	king	63	400	Troll	Biped	huge	11	9	false	true	true	true	true	true			false	false		12N	247..249	249	237	221..309	232	250	247	211..214	214	262		207..276	207..276	247	247	199	a massive troll king hide	true	true	true	true	true			https://gswiki.play.net/massive_troll_king		3
mastodonic_leopard	mastodonic leopard	leopard	44	400	Feline	Quadruped	large	3	8	false	true	true	true	true		true		true	true	pack	10N	168..252	201..211	201..205	273..313	135	140..149	148..157	129..138	126..135	157..163		158..166	158..166	139..148	139..148	132..138	a spotted leopard pelt	true	true						https://gswiki.play.net/mastodonic_leopard		3
maw_spore	maw spore	spore							8	false									false		6N		185	185							119			124		113										https://gswiki.play.net/maw_spore		3
mezic	mezic	mezic	33	240	Humanoid	Biped	small	4	9	false	true	true	true	true	true	true		true	false		5	209..305	214..237	214..237	209..290	110	99..114	111..117	92..102	103..113	113..132		124..130	124..130	134	134	105..113			true	true	true	true			https://gswiki.play.net/mezic		3
milky_eyed_drowned_mariner	milky-eyed drowned mariner	mariner	106	377	Humanoid					true							false		false						609..722															true	true	true	true			https://gswiki.play.net/milky-eyed_drowned_mariner		3
minor_glacei	minor glacei	glacei	42	238	Elemental	Elemental	medium	5	6	false	false	false		false	true	true		true	false			126..236	146..167	146..167	352	158	152..164	160..163	132..142	135..140	168..177		158..178	158..178	183	183	131..141					true				https://gswiki.play.net/minor_glacei		3
minotaur_magus	minotaur magus	magus	78	250	Minotaur	Biped	medium	8		false	true	true					true	true	false		11	349..421	236..376	236..376	446..482		303..304	289	256..262	249..259	268..327		327..335	327..335	299..301	299..301	266	a minotaur hoof	true	true	true	true	true			https://gswiki.play.net/minotaur_magus		3
minotaur_warrior	minotaur warrior	warrior	76	300	Minotaur	Biped	medium	8	8	false	true	true		true	true	true	true	true	false		12	187..489	178..338	178..338	379..660		274..280	260..263	219..228	228..237	273..294		297..300	297..300	299	299	222..228	a minotaur horn	true	true	true	true	true			https://gswiki.play.net/minotaur_warrior		3
mist_wraith	mist wraith	wraith	5	80	Wraith	Biped	medium	6	7	true	false	false	true	true	true	false	false		false		8N	-10..72	4	-11..4	1..77	15	15	15	12..15	15	15	15	15	15	12..15	12..15	15	mist wraith eye	true	true	true	true	true			https://gswiki.play.net/mist_wraith		3
mistydeep_siren	mistydeep siren	siren	2	43	Fey	Biped	medium	5		false	true	true	true	true	true	false	true	true	false		1	0..30	7	7..28	39	6	6	6	3..6	6	6		6	6	6	6	6			true	true	true	true			https://gswiki.play.net/mistydeep_siren		3
moaning_phantom	moaning phantom	phantom	2	44	Ghost	Biped	medium	4	8	true	false	false	true	true	true	false	false		false		1N	-26	-28	-28	1	6	6	6	3..6	6	6	6	6	6	6	6	6			true	true	true	true			https://gswiki.play.net/moaning_phantom		3
moaning_spirit	moaning spirit	spirit	28	225	Ghost	Biped	medium	5	12	true	false	false	true	true	true	false	false		false			150..188	94..188	94..188	153..165		91	93		84	97		100	100	93..101	93..101				true	true	true	true			https://gswiki.play.net/moaning_spirit		3
monastic_lich	monastic lich	lich	27	220	Humanoid	Biped	medium	5		true	false	true	true	true	true	true	false	true	false		2	210..272	135..190	220	261		89..117	123	92..102	89..99	106..126		120	120	115..121	115..121	81..87			true	true	true	true		Summon Ki-lin	https://gswiki.play.net/monastic_lich		3
mongrel_hobgoblin	mongrel hobgoblin	hobgoblin	5	80	Goblin	Biped	medium	5	15	false	true	true	true	true	true	true		true	false		8	10..72	1	1	52..113		15	15	12..15	15	15		15	15	36	36	15	a mongrel hobgoblin snout	true	true	true	true	true			https://gswiki.play.net/mongrel_hobgoblin		3
mongrel_kobold	mongrel kobold	kobold	4	69	Kobold	Biped	small	3	8	false	true	true	true	true	true	true		true	false		6N	28..97	15..60	15..60	61..126	12	12	12	9..12	12	12		12	12	3..12	3..12	12	mangy kobold scalp	true	true	true	true	true			https://gswiki.play.net/mongrel_kobold		3
mongrel_troll	mongrel troll	troll	16	190	Troll	Biped	large	9	8	false	true	true		true	true	false		true	false		11N	68..109	62..116	62..116	114..133	55	63	63	60..63	63	59		55	55	57..63	57..63	48..55	a chipped troll tusk	true	true	true	true	true			https://gswiki.play.net/mongrel_troll		3
mongrel_wolfhound	mongrel wolfhound	wolfhound	16	150	Canine	Quadruped	medium	3		false		true		true	true	true		true	false		8N	102..150	102..105	102..105	166	42..48	42	29..48						51	48	48	47..54	a yellowed canine	true	true	false	false	false			https://gswiki.play.net/mongrel_wolfhound		3
monkey	monkey	monkey	6	86	Primate	Biped	small	2	9	false	true	true	true	true	true	true		true	false		1	32..123	31..43	31..43	54..144	18	18	18	15..18	18	18		18	18	18..24	18..24	18	a monkey paw	true	true	true	true	true			https://gswiki.play.net/monkey		3
monstrous_direwolf	monstrous direwolf	direwolf	68	400	Canine	Quadruped	large	5		false		true	true	true	true	true		true	false		16N	205..355	165..294	165..294	337..497	240	312..321	329	280..283	271	272..284		298..303	298..303		267	266	Red eye	true	true	false	false	false			https://gswiki.play.net/monstrous_direwolf		3
moor_eagle	moor eagle	eagle	35	400	Bird	Avian	large	2	9	false	true	true		true	true	true	true	true	false			171..213	143..203	143..203	196..238	109	118..127	117..130	105..114	105..111	125..134		134	134	113..121	113..121	105..111	moor eagle talon	true	true	false	false	false			https://gswiki.play.net/moor_eagle		3
moor_hound	moor hound	hound	33	260	Canine	Quadruped	medium	3	8	false	true	true		true	true	true	true	true	true	pack		199..233	162..222	162..222	238..277	101	109..115	113..122	96..99	99..108	119		124..133	124..133	113	113	99..108	moor hound paw	true	true	false	false	false			https://gswiki.play.net/moor_hound		3
moor_witch	moor witch	witch	34	240	Witch	Biped	medium	5		false	true	true	true	true	true	true	true	true	true	miniboss	2	228..301	164..242	164..242	224..320	135	121..130	125..135	106..115	106..115	134..147		126..135	126..135	116..125	116..125	129..139			true	true	true	true			https://gswiki.play.net/moor_witch		3
mottled_thrak	mottled thrak		8		Reptilian	Quadruped				false								true	false																											https://gswiki.play.net/mottled_thrak		3
moulis	moulis	moulis	75	400	Plant	Plantlife	large	5		false	true	true	true	true	true	true		true	true	pack	12N	182..320	171..223	171..223	298..395	264..270	282..297	276..286	238..248	238..248	299..317		316..332	316..332	286..311	286..311	235..245			true	true	true	true			https://gswiki.play.net/moulis		3
mountain_goat	mountain goat	goat	17	219	Caprine	Quadruped	medium	3	9	false	true	true	true	true	true	true		true	false		10N	99..167	106..109	106..109	131..154	51	45..51	51..59	48..57	45..51	48..57		51	51	51..57	51..57	45..54	a goat hoof	true	true						https://gswiki.play.net/mountain_goat		3
mountain_lion	mountain lion	lion	18	165	Feline	Quadruped	medium	3	6	false	true	true	true	true	true	true	true	true	false		6N	107..189	75..133	75..133	125..184		54..60	54..62	48..57	51..57	48..57		54..60	54..60	54..60	54..60	51..57	a mountain lion's	true	true	false	false	false			https://gswiki.play.net/mountain_lion		3
mountain_ogre	mountain ogre	ogre	16	210	Ogre	Biped	large	8	11	false	true	true	true	true	true	true		true	false		various	109..201	90..136	90..136	125..230	48	42..51	48..56	45..48	45..54	45..54		48	48	45..54	45..54	48..54	an ogre nose	true	true	true	true	true			https://gswiki.play.net/mountain_ogre		3
mountain_rolton	mountain rolton	rolton	1	28	Caprine	Quadruped	medium	3	15	false	true	true		true	true	true	true	true	false		1N	7..28	-5..5	5	26..47		3	3	3	3	3		3	3	3	3	3	rolton eye	true	true	false	false	false			https://gswiki.play.net/mountain_rolton		3
mountain_snowcat	mountain snowcat	snowcat	3	44	Feline	Quadruped	small	2	12	false	true	true	true	true	true	true		true	false		1N	31..59	34	34	54..78		9	9	6..9	9	9		9	9	9	9	9	a snowcat pelt	true	true	false	false	false			https://gswiki.play.net/mountain_snowcat		3
mountain_troll	mountain troll	troll	17	200	Troll	Biped	large	10	14	false	true	true	true	true	true	false	true	true	false		various	62..183	35..94	90	108..113	58	66	66	63..66	36	62		51..58	51..58	96	96	51..58	troll toe	true	true	true	true	true		Health regeneration	https://gswiki.play.net/mountain_troll		3
mud_wasp	mud wasp	wasp	38	262	Wasp	Insect	small	1	7	false	true	false	true	true	true	false	true	true	false		8N	210..250	184..252	184..252	238	174	123	180..184	171..174	174	131..191		138..198	138..198	183..184	183..184	174	a wasp stinger	true	true						https://gswiki.play.net/mud_wasp		3
muddy_hog	muddy hog	hog		131	Suine	Quadruped	medium	3	15	false	true	true	true	true	true	true		true	false			65..67	65..67	65..67	85..128		39..48	21..51	36..48	42	39..48		42	42	36..48	36..48	42..48	brown boar hide	true	true						https://gswiki.play.net/muddy_hog		3
murky_soul_siphon	murky soul siphon	siphon	106	241	Siphon	Biped	medium	6		true				true	true	true	false	true	false				265..381	265..381	517..624	413	442..450	433..442	374..383	381..390		482								true		true	true			https://gswiki.play.net/murky_soul_siphon		3
muscular_brindlecat	muscular brindlecat	brindlecat		158	Feline	Quadruped	medium	3	6	false	true	true	true	true	true	true		true	false			92..130	-53..100	-53..100	59..166		36..48	17..47	36..45	39..45	36..45		45	45	36..45	36..45	36..39	tawny brindlecat hide.	true	true						https://gswiki.play.net/muscular_brindlecat		3
muscular_supplicant	muscular supplicant	supplicant	67	300	Humanoid	Biped	medium	6		false	true	true	true	true	true	true		true	true	miniboss	12N	246	319	319	360..510	238	260..269	244..253	222..231	228..231	269..272		283..285	283..285	259..265	259..265	197..206			true	true	true	true			https://gswiki.play.net/muscular_supplicant		3
myklian	myklian	myklian	40	259	Reptilian	Quadruped	medium	2	8	false	true		true	true	true	false		true	false			418..425	155..163	155..163			181	171..172	128..138	127..132	132..237		176..199	176..199	153..202	153..202	122..131	a (color) myklian scale	true	false	false	false	false			https://gswiki.play.net/myklian		3
n_ecare	n'ecare	n'ecare	87	300	N'ecare	Biped	medium	6	4	true	false	true	true	true	true	true	false	true	false		(see other info)	227..419	171..412	171..412	412..630	308	326..338	326..332	277..289	274..277	333..342		362..371	362..371	320..359	320..359	252..261			true	true	true	true			https://gswiki.play.net/n'ecare		3
naisirc	naisirc	naisirc	75	240	Ghost	Hybrid	large	5		true	false	false	true	true	true	true	false	true	false		12N	261..550	221..373	221..373	416..693	274..280	301..307	293..308	258..267	258..264	315..327		330..332	330..332	317	317	249..258			true	true	true	true			https://gswiki.play.net/naisirc		3
nasty_little_gremlin	nasty little gremlin		5	80	Gremlin	Biped	small	3		false	true			true	true	false	true	true	false		1N	22..91	15..30	15..30	96	10	10	10	7..10	10	10..11		10	10	3..10	3..10	10			true	true	true	true			https://gswiki.play.net/nasty_little_gremlin		3
neartofar_orc	neartofar orc	orc	11	138	Orc	Biped	medium	6	15	false	true	true		true	true	true		true	false		12	55..163	51..80	51..80	86..171	30..33	30..39	33..41	30..39	30..33	33..39		30..36	30..36	30..39	30..39	27..36	an orc knuckle	true	true	true	true	true			https://gswiki.play.net/neartofar_orc		3
neartofar_troll	neartofar troll	troll	15	200	Troll	Biped	large	9	14	false	true	true		true	true	false		true	false		10	54..92	42..92	42..92	112	52	60	60	57..60	60	56				60	60	45..52	a greasy troll scalp	true	true	true	true	true			https://gswiki.play.net/neartofar_troll		3
necrotic_snake	necrotic snake	snake	48	262	Reptilian	Ophidian	medium	1	8	true	false	true		true	true	true	false	true	false			234..488	270..314	270..314	283..482	161	167..185	175..184	146..158	119	176..194		196..202	196..202	175..186	175..186	144..153	a snake fang	true	true	false	false	false			https://gswiki.play.net/necrotic_snake		3
nedum_vereri	nedum vereri	vereri	18	160	Ghost	Biped	medium	5	8	true		true		true	true	false	false	true	false		6N	141..170	77..107	77..107	153..168		54	54	51..54	54	54		54	54	51..54	51..54	54			true	true	true	true			https://gswiki.play.net/nedum_vereri		3
night_golem	night golem	golem	5	65	Golem	Biped	medium	4	10	false	false	false	true	false	false	true	false	true	false		12N	0..106	0..11	0..11	40..117		15		12..15	15	15		15	15	15	15	15	night golem finger	true	true	true	true	true			https://gswiki.play.net/night_golem		3
night_hound	night hound	hound	24	210	Canine	Quadruped	medium	3	7	true	false	true	true	true	true	false	false	true	false		8N	124..149	106..141	106..143	111..143	97	99	101		97	104		101..107	101..107			97	a night hound hide	true	true	false	false	false			https://gswiki.play.net/night_hound		3
night_mare	night mare	mare	43	400	Equine	Quadruped	large	6	8	true							false		true	miniboss		191..226							340		161		474..494		295	295	361	a silvery hoof	true	true	true	true	true			https://gswiki.play.net/night_mare		3
nightmare_steed	nightmare steed	steed	55		Equine	Quadruped			5	true			true				false		false																			a silver mane	true	false	false	false	false			https://gswiki.play.net/nightmare_steed		3
niirsha	niirsha	niirsha	23	191	Ghost	Biped	medium	5		true	false	true		true	true	true	false	true	false		6N	131..185	134..169	134..173	155..222	90	80..90	79..89	66..76	66..76	77..90		83..95	83..95	92..100	92..100	78..87			true	true	true	true			https://gswiki.play.net/niirsha		3
niveous_giant_warg	niveous giant warg	warg	104	603	Canine	quadruped	large	15	6	false	true	true	true	true	true	true		true	false		1	164..801	168..528	168..528	405..988	410	409..513	464	381..390	339..408	449..459		473..483	473..483	366..433	366..433			true	true				false		https://gswiki.play.net/Niveous_giant_warg		
nonomino	nonomino	nonomino	23	194	Humanoid	Biped	medium	5		true	false	true		true	true	true	false	true	false		6N	155..253	164..253	164..253	183..241	74	92..98	84..94	75..81	71..81	88..95		85..98	85..98	94..100	94..100	80..87			true	true	true	true			https://gswiki.play.net/nonomino		3
ogre_sentry	ogre sentry	sentry		250	Ogre	Biped	large	10	8	false	true	true		true	true	true	true	true	false			106..211	104..146	104..146	137..231		54..60	45..73	57..66	57..66	59..66		60	60	54..63	54..63	54..60	Ogre tooth	true	true	true	true	true			https://gswiki.play.net/ogre_sentry		3
ogre_warrior	ogre warrior	warrior	20	250	Ogre	Biped	large	10	10	false	true	true	true	true	true	true		true	false			90..211	90..129	90..129	171..232	60	60..66	57..64	54..60	57..63	57..66		60..66	60..66	60..66	60..66	57..66	an ogre tooth	true	true	true	true	true			https://gswiki.play.net/ogre_warrior		3
pale_crab	pale crab	crab	2	36	Crab	Crustacean	small	1	12	false	true	false		true	true	false		true	false		1N	36..57	34..54	24	44	6	6	6	3..6	6	6		6	6	6..12	6..12	6	pale crab pincer	true	true	false	true	true			https://gswiki.play.net/pale_crab		3
pale_scaled_shaper	pale scaled shaper	shaper	102	238	Humanoid	Biped	medium	7	8	false			true	true	true		false	true	false		1	555	429..630	431..630	698..699		441	432..442	349	368										true	true	true	true		Summons sidewinder cobras	https://gswiki.play.net/pale_scaled_shaper		3
pallid_fog_cloaked_kelpie	pallid fog-cloaked kelpie	kelpie	112	300	Equine					true							false		false						352..602															true	true	true	true			https://gswiki.play.net/pallid_fog-cloaked_kelpie		3
panther	panther	panther	15	140	Feline	Quadruped	medium	3	12	false	true	true	true	true	true	true		true	false		6N	92..151	79..97	79..97	112..168	33..51	39..48	45..53	36..45	42..51	42..51		39..48	39..48	42..54	42..54	42..51	a panther pelt	true	true	false	false	false			https://gswiki.play.net/panther		3
patchwork_flesh_monstrosity	patchwork flesh monstrosity	monstrosity	98	500	Chimeric	Biped	huge	15	6	true	false	true	true	true	true	true	false	true	false		5	81..562	92..372	92..372	291..646		409..418	401..407	353..362	347..361	421..430		444..448	444..448	453	453	300..309			true	true	true	true			https://gswiki.play.net/patchwork_flesh_monstrosity		3
phantasma	phantasma	phantasma	42	240	Ghost	Biped	medium	6		true		false	true	true	true	true	false		false		5	150..268	167..254	167..254	258..391	130..135	161..164	153..163	137..140	125..133	160..185			169	163..169	163..169	142..150			true	true	true	true			https://gswiki.play.net/phantasma		3
phantasmal_bestial_swordsman	phantasmal bestial swordsman	swordsman	62	400	Ghost	Biped	medium	6	10	true	false	false	true	true	true	true	false	true	false			157..391	171..243	171..243	314..492		236..245	230..233	201..213	221	217..223		265..268	265..268	282	282	198			true	true	true	true			https://gswiki.play.net/phantasmal_bestial_swordsman		3
phantom	phantom	phantom	2	43	Ghost	Biped	medium	5	8	true	false	false	true	true	true	false	false		false		5	-36..6	-29..-6	-29..-6	25	6	6	6	3..6	6	6	6	6	6	6..15	6..15	6			true	true	true	true			https://gswiki.play.net/phantom		3
phosphorescent_worm	phosphorescent worm	worm	16	150	Worm	Worm	medium	1	7	false	true	false		true	false	true		true	false		8N	56..90	52..82	52..82	73..122	45..51	45..54	45..54	45..54	45..54	42..54		48	48	45..54	45..54	42..48	a faintly glowing worm skin	true	true	true	true	true			https://gswiki.play.net/phosphorescent_worm		3
plains_lion	plains lion	lion	18	165	Feline	Quadruped	medium	3	6	false	true	true		true	true	true		true	false		6N	107..149	80..119	80..119	167..191	54..60	54..60	46..60	48..57	48..54	51..60		54	54	48..57	48..57	54..60	a plains lion's	true	true	false	false	false			https://gswiki.play.net/plains_lion		3
plains_ogre	plains ogre	ogre	17	220	Ogre	Biped	large	9		false	true	true		true	true	true		true	false		6	68..158	57..95	57..95	124..205	51	45..54	51..59	48..57	48..57	45..54		51	51	48..54	48..54	51..57	an ogre nose	true	true	true	true	true			https://gswiki.play.net/plains_ogre		3
plains_orc_chieftain	plains orc chieftain	chieftain	21	238	Orc	Biped	medium	7	8	false	true	true	true	true	true	true		true	false		19	80..187	92..130	92..130	121..164	63	60..69	63..71	59..63	63..69	60..69		63	63	57..69	57..69	63..69	a scraggly orc scalp	true	true	true	true	true			https://gswiki.play.net/plains_orc_chieftain		3
plains_orc_scout	plains orc scout	scout	17	150	Orc	Biped	medium	7		false	true	true		true	true	true		true	false		12	95..181	57..88	57..88	151..219	51..57	48..57	51..59	48..57	45..51	45..54	57	51..57	51..57	48..66	48..66	57..67	scraggly orc scalp	true	true	true	true	true			https://gswiki.play.net/plains_orc_scout		3
plains_orc_shaman	plains orc shaman	shaman	18	212	Orc	Biped	medium	7		false	true	true	true	true	true	true		true	false		6	138..219	111..174	111..174	157	66..76	67..73	70..79	55..62	70	74		78..89	78..89	73..81	73..81	61..71	a scraggly orc scalp	true	true	true	true	true			https://gswiki.play.net/plains_orc_shaman		3
plains_orc_warrior	plains orc warrior	warrior	16	190	Orc	Biped	medium	7	13	false	true	true	true	true	true	true		true	false		16	78..185	61..110	61..110	112..188	48	45..51	48..56	42..54	45..54	48..54		45..48	45..48	66..75	66..75	42..51	a scraggly orc scalp	true	true	true	true	true			https://gswiki.play.net/plains_orc_warrior		3
plumed_cockatrice	plumed cockatrice	cockatrice	13	123	Basilisk	Hybrid	medium	3	11	false	true	true	true	true	true	true		true	false		1N	111..197	89..119	67	124..212		39..45	31..39	33..42	9	39..45		39..42	39..42	60	60	33..39	a cockatrice plume	true	true	true	true	true			https://gswiki.play.net/plumed_cockatrice		3
polar_bear	polar bear	bear	44	400	Bear	Quadruped	huge	5	16	false	true	true	true	true	true	true	true	true	false			172..289	202..246	202..246	315..321	135	146..152	148..157	129..138	132..138	157..166		166..167	166..167	154..181	154..181	132..138	a polar bear's	true	true						https://gswiki.play.net/polar_bear		3
pra_eda	pra'eda	pra'eda	29	341	Canine	Biped	large	6		false	true	true	true	true	true	true		true	false		18N	119..241	52..177	52..177	152..235	89	105..118	115..125	98..107	89..99	103..128		109..130	109..130	114..131	114..131	107..117			true	true	true	true			https://gswiki.play.net/pra'eda		3
