creature_id	kind	key	text
war_griffin	attacks	bite	A war griffin tries to bite you!
war_griffin	attacks	claw	A war griffin rakes at {target} with a razor-sharp claw!
war_troll	death		The war troll falls to the ground and dies.
war_troll	death		The war troll screams one last time and dies.
war_troll	flee		A war troll limps {direction}.
war_troll	flee		A war troll pounds {direction}.
war_troll	arrival		A war troll pounds in!
war_troll	decay		A war troll decays into compost.
war_troll	description		Huge and dangerous, the war troll towers above even a tall giantman. Grey skin so thick that it serves quite well as armor covers most of the troll, with tufts of thick hair sprouting here and there like weeds between cracked stones. A hideous grin splits its face displaying fangs crusted with dried blood and less guessable matter. No light of intellect glows in its narrow piggish eyes. The lust for slaughter and thirst for blood are what drive this hulkish beast's existence.\n\nAppraisal:\nThe war troll is large in size, about ten feet high in his current state, appears to be of hardy constitution, is in an offensive stance, and is in relatively good shape.
war_troll	search		A war troll sniffs around looking for something.
war_troll	spell_prep		A war troll mutters, "'Nirf od larlorruo."
war_troll	attacks	attack	A war troll swings {weapon} at you!
war_troll	attacks	attack	A war troll throws {pronoun} head back and lets out a mighty war bellow!
war_troll	attacks	attack	A war troll throws {pronoun} head back and howls!
war_troll	attacks	attack	A war troll swings a war hammer at {target}!
warped_tree_spirit	death		The tree spirit slowly settles to the ground and begins to dissipate.
warped_tree_spirit	flee		A warped tree spirit heads {direction}.
warped_tree_spirit	arrival		A warped tree spirit just arrived.
warped_tree_spirit	description		The undead tree spirit resides among its living brethren, barely distinguishable from them until it is awakened from its slumber. Once awakened, terrible gashes and scars appear across its trunk, many of which would have been entirely fatal in life. Its outline is not quite defined and its appearance shifts noticeably as it moves. The occasional flicker reveals a horrifically malformed visage, before fading back to its normal tree-like state.
warped_tree_spirit	attacks	attack	A warped tree spirit tries to ensnare you!
warrior_shade	arrival		A warrior shade just arrived.
warrior_shade	arrival		A warrior shade strides out of the surrounding mist!
warrior_shade	description		But a shadow of its former self, the warrior shade's form is hardly discernable as it flickers in and out of view. At times strange ripples of ethereal light roll across its spectral image, highlighting every horrible scar and festering wound on the shade's translucent body. Its gaunt face stares out from under a ghostly helm, though nothing but deep, hollow pits for eyes can be seen, soulless and unforgiving in their regard.
warrior_shade	attacks	attack	A warrior shade swings {weapon} at you!
warrior_shade	attacks	attack	A warrior shade swings a twisted modwir-shafted halberd at {target}!
warrior_shade	triggers	frenzy	A warrior shade whales away, consumed with bloodlust!
warthog	death		The warthog collapses to the ground, emits a final snuffle, and dies.
warthog	death		The warthog lets out a final agonized snuffle and dies.
warthog	flee		A warthog grunts and barrels {direction}.
warthog	flee		A warthog trots {direction}, grunting noisily.
warthog	flee		A warthog trots {direction}, grunting noisily!
warthog	flee		A warthog snuffles as {pronoun} slowly backs away.
warthog	arrival		A warthog just arrived.
warthog	arrival		A warthog crashes into view!
warthog	decay		A warthog decays into a pile of fur and bone.
warthog	description		The warthog stands level-backed on short, thick legs. His large, angular head is balanced on each side by curved tusks. Used for goring or gashing his enemies, the tusks provide the warthog's primary means of defense. The warthog's bright, attentive eyes are set back and up on his head. Around the edges of the eyes are rows of warts that give this creature his name. Mainly found living in woods or underground burrows, the warthog prefers dark and damp areas to hide in and to provide him concealment until he rushes out after his prey.
warthog	attacks	attack	A warthog charges at you with {pronoun} tusk!
warthog	attacks	attack	A warthog charges at you!
warthog	attacks	attack	A warthog charges at {target} with {pronoun} tusk!
warthog	attacks	attack	A warthog charges towards you, but you leap to the side at the last instant, avoiding a gruesome fate! The warthog stumbles and falls!
wasp_nest	decay		The wasp nest collapses into a pile of rubble.
wasp_nest	decay		A wasp nest decays into dust.
wasp_nest	description		Smooth black basalt forms a squat cone, taller than many giantmen. The rock looks almost to have been molded or poured into shape, lacking any sign of having been worked. The top is apparently open, allowing the wasps access to the interior. A deep hum radiates from the nest, implying a feverish level of activity inside.
water_elemental	death		The water elemental falls to the floor dead, {pronoun} still pulsating with a blinding white hue.
water_elemental	flee		A water elemental just went down some descending stairs.
water_elemental	flee		A water elemental just went down a carved marble staircase leading to the submerged dais.
water_elemental	arrival		A water elemental just arrived.
water_elemental	arrival		A water elemental just came through a crumbling arch.
water_elemental	decay		The glimmer of a white dreamstone catches your eye as the water elemental gurgles eerily and collapses into a puddle of water.
water_elemental	decay		The glimmer of a red spinel catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of an uncut emerald catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of some polished pink coral catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a pink topaz catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of some polished red coral catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The water elemental gurgles eerily and collapses into a puddle of water.
water_elemental	decay		The water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a cats-eye moonstone catches your eye as the water elemental gurgles and collapses into the small puddle on the floor.
water_elemental	decay		The glimmer of a piece of citrine quartz catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a black deathstone catches your eye as the water elemental gurgles and collapses into the small puddle on the floor.
water_elemental	decay		The glimmer of a green garnet catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a green sapphire catches your eye as the water elemental gurgles eerily and collapses into a puddle of water.
water_elemental	decay		The glimmer of some asterfire quartz catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a green sapphire catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a pink peridot catches your eye as the water elemental gurgles eerily and collapses into a puddle of water.
water_elemental	decay		The glimmer of a white dreamstone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a green starstone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a red starstone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a grey moonstone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a dragonsbreath sapphire catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a large grey pearl catches your eye as the water elemental gurgles eerily and collapses into a puddle of water.
water_elemental	decay		The glimmer of a blue moonstone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of an uncut ruby catches your eye as the water elemental gurgles eerily and collapses into a puddle of water.
water_elemental	decay		The glimmer of a blue starstone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of some asterfire quartz catches your eye as the water elemental gurgles eerily and collapses into a puddle of water.
water_elemental	decay		The glimmer of a black moonstone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a blue moonstone catches your eye as the water elemental gurgles eerily and collapses into a puddle of water.
water_elemental	decay		The glimmer of a yellow zircon catches your eye as the water elemental gurgles eerily and collapses into a puddle of water.
water_elemental	decay		The glimmer of a blue peridot catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a black deathstone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a star sapphire catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a yellow zircon catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a red spinel catches your eye as the water elemental gurgles eerily and collapses into a puddle of water.
water_elemental	decay		A water elemental decays into compost.
water_elemental	decay		The glimmer of a white sunstone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a green tourmaline catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a white opal catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a medium grey pearl catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a turquoise stone catches your eye as the water elemental gurgles eerily and collapses into a puddle of water.
water_elemental	decay		The glimmer of a violet sapphire catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a black dreamstone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a pink peridot catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a green malachite stone catches your eye as the water elemental gurgles eerily and collapses into a puddle of water.
water_elemental	decay		The glimmer of some dragonfire quartz catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a blue dreamstone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a cats-eye moonstone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a yellow dreamstone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a blue peridot catches your eye as the water elemental gurgles eerily and collapses into a puddle of water.
water_elemental	decay		The glimmer of a pink dreamstone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a violet spinel catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a dragonfire opal catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a golden moonstone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a star sapphire catches your eye as the water elemental gurgles eerily and collapses into a puddle of water.
water_elemental	decay		The glimmer of a yellow sapphire catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a pink rhodochrosite stone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	decay		The glimmer of a light pink morganite stone catches your eye as the water elemental gurgles eerily and collapses into the water.
water_elemental	description		The water elemental's upper body is that of a humanoid, while its lower body forms a turbulent, watery vortex. The facial features of the elemental creature are vague and shifting, rippling with every contortion of its face. Sloshing and splashing noises accompany each movement of the water elemental, along with an odd gurgling.
water_elemental	search		A water elemental looks around apprehensively as small droplets of water splash to the floor.
water_elemental	spell_prep		A water elemental utters an incantation in an unfamiliar, bubbling language.
water_elemental	attacks	attack	A water elemental pounds at you with {pronoun} fist!
water_elemental	attacks	attack	A water elemental raises {pronoun} hands, palms outward toward you!
water_elemental	attacks	hurl	A water elemental hurls {weapon} at you!
water_hound	death		The water hound lets out one last whimpering sigh of water droplets and dies.
water_hound	flee		A water hound pads {direction}, a dense mist puffing from {pronoun} nostrils.
water_hound	arrival		A water hound arrives, shaking droplets of water from {pronoun} {weapon}, blue fur ruff!
water_hound	arrival		A water hound arrives, shaking droplets of water from {pronoun} slick, blue fur ruff!
water_hound	decay		A water hound decays into a compost of fur and fangs.
water_hound	search		The water hound sniffs at the air and growls low in the throat.
water_hound	stun_break		A water hound howls in rage as {pronoun} shakes off the stun.
water_hound	stun_break		A water hound howls silently in rage as {pronoun} shakes off the stun.
water_hound	attacks	attack	A water hound belches a bolt of water at you!
water_hound	attacks	bite	A water hound tries to bite you!
water_hound	attacks	claw	A water hound claws at you!
water_hound	attacks	hurl	A water hound hurls {weapon} at you!
water_moccasin	flee		A water moccasin slithers {direction}.
water_moccasin	arrival		A water moccasin slithers in!
water_moccasin	decay		A water moccasin decays into compost.
water_moccasin	description		The water moccasin appears to be at least three feet long, with dark olive-colored skin. You also note a faint diamond pattern travelling down from head to tail. When the mouth opens you can see a sickly white lining within.
water_moccasin	attacks	bite	A water moccasin tries to bite you!
water_witch	death		The water witch falls to the ground motionless.
water_witch	death		The water witch screams evilly one last time and goes still.
water_witch	arrival		A water witch just arrived.
water_witch	decay		A water witch turns to dust.
water_witch	description		The water witch is never found far from its life-giving oceans. Although the water witch is humanoid in shape, it has well-defined piscatorial features including bright crimson, flaring gills and light green, scaly skin. A spiny, dull red sail stands erect on the top of its head, becoming an angry scarlet when danger approaches. The water witch prefers lonely, shallow bays where it can waylay an occasional single adventurer before returning quickly to the seas.
water_witch	attacks	attack	A water witch swings {weapon} at you!
water_witch	attacks	attack	A water witch thrusts with a spear at you!
water_wyrd	decay		The water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a Solhaven Bay scallop shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a turquoise stone catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a lump of grey ambergris catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a light pink morganite stone catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a large grey pearl catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a dovesnail shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of some blue lapis lazuli catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a split-back pink conch shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a yellow zircon catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of an angulate wentletrap shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a black helmet shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a star sapphire catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a white gryphon's wing shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a leopard cowrie shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a black tourmaline catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a pink rhodochrosite stone catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a purple-cap cowrie shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a ruby-lined nassa shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a white opal catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a snow cowrie shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a crown-of-Charl shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a tiger cowrie shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a green tourmaline catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a black opal catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a selanthan bloodjewel catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The water wyrd gurgles and collapses into the large puddle on the floor.
water_wyrd	decay		The water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a polished green abalone shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a smoky topaz catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a white opal catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of an uncut ruby catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a red helmet shell catches your eye as the water wyrd gurgles and collapses into the small pool on the floor.
water_wyrd	decay		The glimmer of an amethyst clam shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a blue spinel catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a crown conch shell catches your eye as the water wyrd gurgles and collapses into the small pool on the floor.
water_wyrd	decay		The water wyrd gurgles and collapses into the small pool on the floor.
water_wyrd	decay		The glimmer of a Solhaven Bay scallop shell catches your eye as the water wyrd gurgles and collapses into the small pool on the floor.
water_wyrd	decay		The glimmer of a selanthan bloodjewel catches your eye as the water wyrd gurgles and collapses into the large pool on the floor.
water_wyrd	decay		The glimmer of a tiger cowrie shell catches your eye as the water wyrd gurgles and collapses into the large pool on the floor.
water_wyrd	decay		The glimmer of a violet sapphire catches your eye as the water wyrd gurgles and collapses into the large pool on the floor.
water_wyrd	decay		The glimmer of a pink sapphire catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a black-spined conch shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The water wyrd gurgles and collapses into the large pool on the floor.
water_wyrd	decay		The glimmer of a leopard cowrie shell catches your eye as the water wyrd gurgles and collapses into the large pool on the floor.
water_wyrd	decay		The glimmer of an iridescent tempest shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of some polished pink coral catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a pink rhodochrosite stone catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a selanthan bloodjewel catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a pearl nautilus shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a queen helmet shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a large black pearl catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a scintillating fishscale catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a translucent golden spiral shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		A water wyrd decays into compost.
water_wyrd	decay		The glimmer of a brilliant fire pearl catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a giant paper nautilus shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a piece of iridescent mother-of-pearl catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a pink-banded coquina shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a three-lined nassa shell catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a blue sapphire catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a lump of black ambergris catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a golden triton shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of some polished pink coral catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a piece of blue ridge coral catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a green garnet catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a piece of golden amber catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a snake-head cowrie shell catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a pink tourmaline catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a sparkling silvery conch shell catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a lavender nassa shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a scintillating fishscale catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of some polished red coral catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a pink tourmaline catches your eye as the water wyrd gurgles and collapses into the large puddle on the floor.
water_wyrd	decay		The glimmer of a blue-banded coquina shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a red helmet shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a medium pink pearl catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a piece of cat's-paw coral catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a purple-cap cowrie shell catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a lump of black ambergris catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a green sapphire catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a small grey pearl catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a three-lined nassa shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a pink-banded coquina shell catches your eye as the water wyrd gurgles and collapses into the small puddle on the floor.
water_wyrd	decay		The glimmer of a violet spinel catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	decay		The glimmer of a pink spinel catches your eye as the water wyrd gurgles and collapses into the large puddle on the floor.
water_wyrd	decay		The glimmer of a spiny siren's-comb shell catches your eye as the water wyrd gurgles and collapses into the small pool on the floor.
water_wyrd	decay		The glimmer of a spiny siren's-comb shell catches your eye as the water wyrd gurgles eerily and collapses into a puddle of water.
water_wyrd	description		The water wyrd's upper body is that of a humanoid, while its lower body forms a turbulent, watery vortex. The facial features of the elemental creature are vague and shifting, rippling with every contortion of its face. Sloshing and splashing noises accompany each movement of the water wyrd, along with an odd gurgling.
water_wyrd	search		A water wyrd looks around apprehensively as small droplets of water splash to the floor.
water_wyrd	search		A water wyrd looks around apprehensively as small droplets of water splash to the ground.
water_wyrd	spell_prep		A water wyrd utters an incantation in an unfamiliar, bubbling language.
water_wyrd	attacks	attack	A water wyrd raises {pronoun} hands, palms outward toward you!
water_wyrd	attacks	attack	A water wyrd swings {weapon} at you!
water_wyrd	attacks	attack	A water wyrd swings a translucent green trident at {target}!
werebear	death		A werebear growls one last time, and crumples to the ground in a heap.
werebear	flee		A werebear lumbers {direction} of the underbrush, uttering a weird, half-human cry!
werebear	flee		A werebear lumbers {direction}, uttering a weird half-human cry!
werebear	arrival		A werebear lumbers in, uttering a weird half-human cry!
werebear	arrival		A werebear just arrived.
werebear	arrival		A werebear lumbers out of the underbrush, uttering a weird, half-human cry!
werebear	decay		A werebear turns to dust.
werebear	description		Smaller than a normal bear, the werebear still presents a menacing aspect. Eyes that glitter with a shred of their former humanity glare out at the world with undisguised rage and hate. Thick dark fur combined with a tough hide gives the beast a solid defense, and huge paws tipped with razor sharp claws give pause to even the well-armed adventurer.
werebear	attacks	bite	A werebear tries to bite you!
wharf_rat	death		The wharf rat collapses to the ground, emits a final squeal, and dies.
wharf_rat	death		The wharf rat twitches and dies.
wharf_rat	death		The wharf rat collapses to the ground, emits a final silent squeal, and dies.
wharf_rat	flee		A wharf rat scampers {direction}.
wharf_rat	arrival		A choking fetid odor heralds the arrival of a wharf rat!
wharf_rat	arrival		A wharf rat scampers in!
wharf_rat	decay		A wharf rat decays into a pile of mangy hair and bone.
wharf_rat	attacks	bite	A wharf rat tries to bite you!
whiptail	death		The whiptail falls back and dies.
whiptail	death		The whiptail hisses one last time and dies.
whiptail	flee		A whiptail scurries {direction}.
whiptail	decay		A whiptail decays into compost.
whiptail	description		This creature resembles nothing so much as a giant scorpion, easily capable of hunting prey as large as a man. Longer than a halfling is tall, its giant insectile body scuttles about on 8 swift legs, armed with two pincer claws over a foot long. It gazes at its prey with cold-gleaming faceted eyes, while its segmented tail, tipped with a deadly sting, arches over its body, ready to reach out with poisonous agony.
whiptail	attacks	attack	A whiptail charges at you with {pronoun} tusk!
whiptail	attacks	attack	A whiptail snaps at you with {pronoun} pincer!
whiptail	attacks	attack	A whiptail spins a web at you!
whiptail	attacks	bite	A whiptail snaps at you with {pronoun} pincer!
white_vysan	death		The white vysan falls to the ground motionless.
white_vysan	death		The white vysan screams evilly one last time and goes still.
white_vysan	description		The white vysan is a peculiar beast, ivory white and extremely bloated with gas to the point that it can float from place to place. Its appendages extend straight out from its rotund body, and its head resembles an overturned kettle. Blending in well with snowy backgrounds, it prefers cold, icy areas, moving slowly from location to location in search of food.
white_vysan	attacks	attack	A white vysan pounds at you with {pronoun} fist!
white_vysan	attacks	attack	A white vysan tries to ensnare you!
wild_hound	description		The large canine is obviously closely related to her domestic cousins, but her vicious growl and the feral gleam in her intelligent eyes speak of her far wilder nature. Ticks and burs speckle her matted, dusty fur, and her wolflike tail sweeps from side to side as she prepares to spring on her intended prey.
wind_witch	death		The wind witch howls in agony one last time and dies.
wind_witch	death		A wind witch dissipates into the air, leaving nothing behind.
wind_witch	death		The wind witch crumples to the ground motionless.
wind_witch	flee		A wind witch glides {direction}.
wind_witch	description		Standing in the center of a swirling whorl of wind, the wind witch cackles evilly. Dull grey eyes stare out at you from under an unruly mop of tangled grey hair. The wind witch's bluish skin stands out against the tattered robes it wears.
wind_witch	stun_break		A wind witch cackles madly, shaking off the stun!
wind_witch	attacks	claw	A wind witch claws at your eyes unmercifully!
wind_witch	attacks	attack	A wind witch points {pronoun} outstretched hands at you!
wind_witch	attacks	attack	A wind witch swings {weapon} at you!
wind_wraith	death		A wind wraith releases a groan of mingled ecstasy and relief as it fades away.
wind_wraith	death		A flexile wind wraith releases a groan of mingled ecstasy and relief as it fades away.
wind_wraith	death		A sinuous wind wraith releases a groan of mingled ecstasy and relief as it fades away.
wind_wraith	death		A dazzling wind wraith releases a groan of mingled ecstasy and relief as it fades away.
wind_wraith	death		A flashy wind wraith releases a groan of mingled ecstasy and relief as it fades away.
wind_wraith	death		A robust wind wraith releases a groan of mingled ecstasy and relief as it fades away.
wind_wraith	flee		A wind wraith drifts {direction}.
wind_wraith	flee		A flexile wind wraith drifts {direction}.
wind_wraith	flee		A dazzling wind wraith drifts {direction}.
wind_wraith	flee		A flashy wind wraith drifts {direction}.
wind_wraith	flee		A wind wraith storms about, causing small tornado-like spirals to break off from {pronoun} form in various directions.
wind_wraith	description		The wind wraith is a miniature windstorm all unto itself. Heavy air currents swirl around the wind wraith, obscuring its form and making it much more difficult to hit the elusive creature. The wind wraith bobs and weaves within the gusting air streams, directing them to maximum effect against its foes. The only part of the wind wraith that seems easy to see is its crimson, glowing eyes, which appear to float steadily despite the thunderous winds around it.
wind_wraith	attacks	attack	A wind wraith rushes past you, causing your clothing to ripple wildy in the strong winds.
wind_wraith	attacks	claw	A wind wraith claws at you!
wind_wraith	triggers	frenzy	A wind wraith whales away, consumed with bloodlust!
winged_viper	death		The winged viper crashes to the ground, motionless.
winged_viper	death		The winged viper dissolves as the acidic poison consumes it from within.
winged_viper	flee		A winged viper flies {direction}.
winged_viper	decay		The winged viper dissolves as the acidic poison consumes it from within.
winged_viper	description		The viper has a sinuous scaley body of purest white, feathered from snout to tail. Two majestic wings arch from its body roughly one-third of the way down its length. The viper's mouth is filled with long, needle sharp fangs, and its forked tongue flickers constantly to taste the air hungrily.
winged_viper	search		A winged viper looks around, eyes glowing softly as {pronoun} scour the surroundings.
winged_viper	spell_prep		A winged viper hisses an arcane phrase in an unfamiliar sibilant language.
winged_viper	spell_prep		A winged viper hisses loudly and soars higher in the air.
winged_viper	attacks	attack	A winged viper flips {pronoun} body around, flicking {pronoun} tongue at you!
winged_viper	triggers	sounds	You hear strange noises come from behind and to either side of you.
withered_shadow-cloaked_draugr	flee		A withered shadow-cloaked draugr just went through a crumbling red stone maw.
